year,location,sex,age_group,cause,measure,metric,estimate,lower,upper
2019,Global,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",53.1,48.7,57.5
2020,Global,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",52.0,47.7,56.3
2021,Global,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",51.8,47.9,55.7
2022,Global,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",54.1,50.4,57.8
2023,Global,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",54.4,50.7,58.1
2024,Global,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",55.7,51.6,59.8
2025,Global,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",56.4,51.8,61.0
2000,Global,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",24.0,22.0,26.0
2001,Global,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",24.9,22.9,26.9
2002,Global,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",25.2,23.4,27.0
2003,Global,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",25.0,23.3,26.7
2004,Global,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",26.3,24.5,28.1
2005,Global,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",25.3,23.4,27.2
2006,Global,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",26.7,24.5,28.9
2007,Global,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",28.9,26.5,31.3
2008,Global,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",32.2,29.8,34.6
2009,Global,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",30.0,28.0,32.0
2010,Global,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",31.1,29.0,33.2
2011,Global,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",30.6,28.3,32.9
2012,Global,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",30.1,27.7,32.5
2013,Global,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",27.5,25.2,29.8
2014,Global,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",32.1,29.6,34.6
2015,Global,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",34.0,31.6,36.4
2016,Global,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",35.4,33.0,37.8
2017,Global,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",35.0,32.5,37.5
2018,Global,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",37.6,34.6,40.6
2019,Global,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",35.4,32.5,38.3
2020,Global,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",34.8,32.0,37.6
2021,Global,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",35.2,32.7,37.7
2022,Global,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",37.4,34.9,39.9
2023,Global,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",37.6,35.0,40.2
2024,Global,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",38.7,35.7,41.7
2025,Global,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",39.2,36.0,42.4
2000,Global,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",72.0,66.1,77.9
2001,Global,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",71.3,65.8,76.8
2002,Global,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",69.8,64.9,74.7
2003,Global,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",67.9,63.3,72.5
2004,Global,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",68.3,63.4,73.2
2005,Global,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",65.6,60.4,70.8
2006,Global,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",66.6,61.1,72.1
2007,Global,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",68.2,62.8,73.6
2008,Global,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",69.8,64.8,74.8
2009,Global,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",64.0,59.7,68.3
2010,Global,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",63.7,59.2,68.2
2011,Global,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",61.1,56.4,65.8
2012,Global,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",59.0,54.1,63.9
2013,Global,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",55.3,50.8,59.8
2014,Global,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",61.2,56.7,65.7
2015,Global,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",61.5,57.3,65.7
2016,Global,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",60.9,56.7,65.1
2017,Global,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",58.1,53.7,62.5
2018,Global,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",59.2,54.4,64.0
2019,Global,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",54.0,49.6,58.4
2020,Global,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",52.2,48.2,56.2
2021,Global,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",52.0,48.4,55.6
2022,Global,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",53.5,49.9,57.1
2023,Global,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",51.9,48.1,55.7
2024,Global,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",51.6,47.4,55.8
2025,Global,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",50.4,46.2,54.6
2000,Global,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",96.3,88.5,104.1
2001,Global,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",95.7,88.7,102.7
2002,Global,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",94.5,88.1,100.9
2003,Global,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",93.3,86.9,99.7
2004,Global,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",94.3,87.2,101.4
2005,Global,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",92.3,84.7,99.9
2006,Global,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",94.3,86.6,102.0
2007,Global,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",95.7,88.5,102.9
2008,Global,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",96.2,89.6,102.8
2009,Global,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",90.2,84.1,96.3
2010,Global,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",90.6,84.0,97.2
2011,Global,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",88.5,81.4,95.6
2012,Global,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",87.6,80.3,94.9
2013,Global,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",85.8,79.1,92.5
2014,Global,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",92.4,85.9,98.9
2015,Global,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",91.8,85.6,98.0
2016,Global,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",90.6,84.2,97.0
2017,Global,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",87.9,81.0,94.8
2018,Global,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",88.8,81.4,96.2
2019,Global,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",84.1,77.4,90.8
2020,Global,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",83.8,77.8,89.8
2021,Global,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",84.6,78.9,90.3
2022,Global,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",86.2,80.2,92.2
2023,Global,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",84.8,78.3,91.3
2024,Global,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",84.6,77.6,91.6
2025,Global,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",83.7,76.9,90.5
2000,Global,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",27.8,25.6,30.0
2001,Global,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",28.1,26.1,30.1
2002,Global,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",28.2,26.3,30.1
2003,Global,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",28.6,26.6,30.6
2004,Global,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",30.1,27.7,32.5
2005,Global,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",29.9,27.4,32.4
2006,Global,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",32.0,29.5,34.5
2007,Global,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",33.2,30.8,35.6
2008,Global,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",33.5,31.3,35.7
2009,Global,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",30.5,28.4,32.6
2010,Global,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",32.0,29.5,34.5
2011,Global,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",31.9,29.3,34.5
2012,Global,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",32.6,30.0,35.2
2013,Global,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",33.1,30.6,35.6
2014,Global,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",37.8,35.2,40.4
2015,Global,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",37.3,34.8,39.8
2016,Global,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",36.8,34.0,39.6
2017,Global,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",36.0,33.1,38.9
2018,Global,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",37.3,34.2,40.4
2019,Global,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",35.5,32.8,38.2
2020,Global,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",36.7,34.2,39.2
2021,Global,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",38.3,35.7,40.9
2022,Global,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",39.9,37.0,42.8
2023,Global,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",39.6,36.4,42.8
2024,Global,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",40.2,36.9,43.5
2025,Global,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",40.5,37.3,43.7
2000,Global,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",8.4,7.4,9.4
2001,Global,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",8.4,7.4,9.4
2002,Global,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",8.3,7.3,9.3
2003,Global,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",8.5,7.5,9.5
2004,Global,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",9.3,8.3,10.3
2005,Global,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",9.0,8.0,10.0
2006,Global,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",10.0,9.0,11.0
2007,Global,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",10.2,9.2,11.2
2008,Global,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",9.8,8.8,10.8
2009,Global,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",8.1,7.1,9.1
2010,Global,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",9.2,8.2,10.2
2011,Global,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",9.1,8.1,10.1
2012,Global,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",9.6,8.6,10.6
2013,Global,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",10.0,9.0,11.0
2014,Global,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",12.2,11.2,13.2
2015,Global,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",11.2,10.2,12.2
2016,Global,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",10.6,9.6,11.6
2017,Global,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",10.1,9.1,11.1
2018,Global,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",10.7,9.7,11.7
2019,Global,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",9.7,8.7,10.7
2020,Global,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",10.6,9.6,11.6
2021,Global,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",11.4,10.4,12.4
2022,Global,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",11.9,10.9,12.9
2023,Global,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",11.5,10.5,12.5
2024,Global,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",11.7,10.7,12.7
2025,Global,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",11.7,10.7,12.7
2000,Global,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",5.2,4.2,6.2
2001,Global,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",5.1,4.1,6.1
2002,Global,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",5.1,4.1,6.1
2003,Global,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",5.4,4.4,6.4
2004,Global,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",6.1,5.1,7.1
2005,Global,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",5.7,4.7,6.7
2006,Global,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",6.5,5.5,7.5
2007,Global,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",6.3,5.3,7.3
2008,Global,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",5.6,4.6,6.6
2009,Global,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",4.1,3.1,5.1
2010,Global,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",5.6,4.6,6.6
2011,Global,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",5.6,4.6,6.6
2012,Global,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",6.2,5.2,7.2
2013,Global,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",6.6,5.6,7.6
2014,Global,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",8.3,7.3,9.3
2015,Global,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",6.7,5.7,7.7
2016,Global,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",6.0,5.0,7.0
2017,Global,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",5.7,4.7,6.7
2018,Global,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",6.3,5.3,7.3
2019,Global,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",5.6,4.6,6.6
2020,Global,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",6.7,5.7,7.7
2021,Global,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",7.3,6.3,8.3
2022,Global,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",7.5,6.5,8.5
2023,Global,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",6.9,5.9,7.9
2024,Global,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",7.1,6.1,8.1
2025,Global,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",7.1,6.1,8.1
2000,Global,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",34.2,31.9,36.5
2001,Global,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",33.7,31.4,36.0
2002,Global,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",33.6,31.1,36.1
2003,Global,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",33.7,31.0,36.4
2004,Global,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",34.1,31.3,36.9
2005,Global,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",33.3,30.8,35.8
2006,Global,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",33.7,31.4,36.0
2007,Global,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",32.9,30.7,35.1
2008,Global,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",31.8,29.5,34.1
2009,Global,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",30.4,28.0,32.8
2010,Global,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",32.1,29.4,34.8
2011,Global,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",31.8,29.3,34.3
2012,Global,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",32.2,29.9,34.5
2013,Global,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",32.2,30.0,34.4
2014,Global,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",33.1,30.8,35.4
2015,Global,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",30.7,28.3,33.1
2016,Global,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",30.0,27.5,32.5
2017,Global,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",29.6,27.2,32.0
2018,Global,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",30.2,28.0,32.4
2019,Global,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",29.3,27.3,31.3
2020,Global,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",30.3,28.2,32.4
2021,Global,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",30.4,28.1,32.7
2022,Global,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",30.1,27.6,32.6
2023,Global,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",29.2,26.8,31.6
